iso3;year;gdpc;gdp;pop
mng;2062;30920;149655088080;4840074
mng;2063;31488;153157632000;4864000
mng;2064;32062;156717100218;4887939
mng;2065;32639;160327108987;4912133
mng;2066;33220;163997738740;4936717
mng;2067;33805;167705489435;4960967
mng;2068;34394;171442980738;4984677
mng;2069;34986;175213841418;5008113
mng;2070;35581;179028470075;5031575
mng;2071;36180;182887837740;5054943
mng;2072;36781;186765164122;5077762
mng;2073;37384;190676606008;5100487
mng;2074;37990;194625505280;5123072
mng;2075;38599;198602932913;5145287
mng;2076;39209;202600313501;5167189
mng;2077;39821;206603174837;5188297
mng;2078;40434;210632997936;5209304
mng;2079;41049;214692632595;5230155
mng;2080;41664;218733375168;5249937
mng;2081;42281;222776940041;5268961
mng;2082;42898;226809276048;5287176
mng;2083;43515;230846030640;5304976
mng;2084;44133;234895685850;5322450
mng;2085;44751;238947069480;5339480
mng;2086;45368;242976444872;5355679
mng;2087;45985;246992700630;5371158
mng;2088;46601;251024767882;5386682
mng;2089;47217;255065195226;5401978
mng;2090;47831;259084503615;5416665
mng;2091;48444;263072235360;5430440
mng;2092;49055;267029518960;5443472
mng;2093;49665;270964790250;5455850
mng;2094;50273;274862549927;5467399
mng;2095;50878;278734970366;5478497
mng;2096;51482;282564311128;5488604
mng;2097;52083;286325042508;5497476
mng;2098;52681;290040724324;5505604
mng;2099;53276;293685175348;5512523
mng;2100;53869;297263201809;5518261
moz;1800;412;824000000;2000000
moz;1801;413;827938622;2004694
moz;1802;413;829881787;2009399
moz;1803;414;833843610;2014115
moz;1804;414;835800588;2018842
moz;1805;415;839785700;2023580
moz;1806;415;841756535;2028329
moz;1807;416;845765024;2033089
moz;1808;416;847750176;2037861
moz;1809;417;851782131;2042643
moz;1810;417;853786233;2047449
moz;1811;418;857842172;2052254
moz;1812;418;859855260;2057070
moz;1813;419;863935262;2061898
moz;1814;419;865962803;2066737
moz;1815;420;870066960;2071588
moz;1816;420;872109000;2076450
moz;1817;421;876236983;2081323
moz;1818;422;880379776;2086208
moz;1819;422;886924152;2101716
moz;1820;423;900214641;2128167
moz;1821;423;916170624;2165888
moz;1822;424;939251160;2215215
moz;1823;424;965233456;2276494
moz;1824;425;994273900;2339468
moz;1825;425;1021778200;2404184
moz;1826;426;1052514366;2470691
moz;1827;426;1081629762;2539037
moz;1828;427;1114159998;2609274
moz;1829;427;1144980858;2681454
moz;1830;428;1179409640;2755630
moz;1831;429;1214867511;2831859
moz;1832;429;1248474084;2910196
moz;1833;430;1286001000;2990700
moz;1834;430;1321575330;3073431
moz;1835;431;1361292381;3158451
moz;1836;431;1398949713;3245823
moz;1837;432;1440983952;3335611
moz;1838;432;1480845888;3427884
moz;1839;433;1525332997;3522709
moz;1840;433;1567527981;3620157
moz;1841;434;1614610200;3720300
moz;1842;435;1663098090;3823214
moz;1843;435;1709104125;3928975
moz;1844;436;1760420632;4037662
moz;1845;436;1809118780;4149355
moz;1846;437;1863427869;4264137
moz;1847;437;1914975515;4382095
moz;1848;438;1972452408;4503316
moz;1849;438;2015499924;4601598
moz;1850;439;2052898334;4676306
moz;1851;440;2077750840;4722161
moz;1852;440;2086950360;4743069
moz;1853;441;2089642338;4738418
moz;1854;441;2087591247;4733767
moz;1855;442;2090268830;4729115
moz;1856;442;2088213088;4724464
moz;1857;443;2090877159;4719813
moz;1858;443;2088816323;4715161
moz;1859;444;2091048192;4709568
moz;1860;445;2092851020;4703036
moz;1861;445;2089528205;4695569
moz;1862;446;2090478712;4687172
moz;1863;446;2086319762;4677847
moz;1864;447;2086836039;4668537
moz;1865;447;2082680280;4659240
moz;1866;448;2083180736;4649957
moz;1867;449;2083668912;4640688
moz;1868;449;2079513417;4631433
moz;1869;450;2079570600;4621268
moz;1870;450;2074590000;4610200
moz;1871;451;2073802632;4598232
moz;1872;451;2068002772;4585372
moz;1873;452;2066374048;4571624
moz;1874;453;2064734136;4557912
moz;1875;453;2058539361;4544237
moz;1876;454;2056891946;4530599
moz;1877;454;2050716638;4516997
moz;1878;455;2049061105;4503431
moz;1879;455;2044128450;4492590
moz;1880;456;2044915128;4484463
moz;1881;457;2046920366;4479038
moz;1882;457;2045671842;4476306
moz;1883;458;2050124790;4476255
moz;1884;458;2050099142;4476199
moz;1885;459;2054547801;4476139
moz;1886;459;2054517966;4476074
moz;1887;460;2058961840;4476004
moz;1888;461;2063403730;4475930
moz;1889;461;2061302031;4471371
moz;1890;462;2061607548;4462354
moz;1891;462;2055395034;4448907
moz;1892;463;2051578465;4431055
moz;1893;464;2045695264;4408826
moz;1894;464;2035430656;4386704
moz;1895;465;2029580385;4364689
moz;1896;465;2019392235;4342779
moz;1897;466;2013574350;4320975
moz;1898;466;2003462616;4299276
moz;1899;467;1996085491;4274273
moz;1900;468;1987135956;4246017
moz;1901;468;1972413144;4214558
moz;1902;469;1960394674;4179946
moz;1903;469;1942705870;4142230
moz;1904;470;1929279970;4104851
moz;1905;471;1915935684;4067804
moz;1906;471;1898641977;4031087
moz;1907;472;1885497456;3994698
moz;1908;472;1868474304;3958632
moz;1909;473;1856998473;3926001
moz;1910;474;1847061870;3896755
moz;1911;474;1834780056;3870844
moz;1912;475;1827904025;3848219
moz;1913;475;1818695675;3828833
moz;1914;476;1813341040;3809540
moz;1915;477;1807992180;3790340
moz;1916;477;1798878141;3771233
moz;1917;478;1793559726;3752217
moz;1918;478;1786385902;3737209
moz;1919;479;1789710692;3736348
moz;1920;480;1799898720;3749789
moz;1921;480;1813291200;3777690
moz;1922;480;1833701280;3820211
moz;1923;480;1861207200;3877515
moz;1924;480;1889124960;3935677
moz;1925;481;1921456472;3994712
moz;1926;482;1954333106;4054633
moz;1927;483;1987763799;4115453
moz;1928;483;2017580355;4177185
moz;1929;484;2051667288;4238982
moz;1930;484;2081603172;4300833
moz;1931;485;2115923080;4362728
moz;1932;486;2150381844;4424654
moz;1933;486;2180487114;4486599
moz;1934;487;2215563644;4549412
moz;1935;488;2251194264;4613103
moz;1936;488;2282711256;4677687
moz;1937;489;2319412086;4743174
moz;1938;489;2351884131;4809579
moz;1939;490;2391625320;4880868
moz;1940;491;2433976362;4957182
moz;1941;488;2458868032;5038664
moz;1942;486;2490973074;5125459
moz;1943;484;2525375028;5217717
moz;1944;482;2560208552;5311636
moz;1945;480;2595478080;5407246
moz;1946;478;2631187328;5504576
moz;1947;477;2672945343;5603659
moz;1948;476;2715353424;5704524
moz;1949;476;2763993008;5806708
moz;1950;476;2813267100;5910225
moz;1951;478;2857558090;5978155
moz;1952;479;2898313561;6050759
moz;1953;481;2945219758;6123118
moz;1954;483;2993139891;6196977
moz;1955;487;3055667377;6274471
moz;1956;490;3113967150;6355035
moz;1957;493;3174021754;6438178
moz;1958;497;3241212835;6521555
moz;1959;500;3305201000;6610402
moz;1960;502;3370274890;6713695
moz;1961;503;3437972808;6834936
moz;1962;515;3589222460;6969364
moz;1963;519;3690000732;7109828
moz;1964;530;3845182330;7255061
moz;1965;541;4006873761;7406421
moz;1966;552;4174770480;7562990
moz;1967;584;4511137200;7724550
moz;1968;604;4767138252;7892613
moz;1969;630;5082179130;8066951
moz;1970;623;5140065238;8250506
moz;1971;636;5378217612;8456317
moz;1972;638;5546092530;8692935
moz;1973;637;5703852154;8954242
moz;1974;636;5874155148;9236093
moz;1975;620;5915306540;9540817
moz;1976;614;6058466326;9867209
moz;1977;589;6022510275;10224975
moz;1978;566;6009929500;10618250
moz;1979;552;6087902568;11028809
moz;1980;547;6200912887;11336221
moz;1981;560;6478151120;11568127
moz;1982;518;6125023660;11824370
moz;1983;444;5360776968;12073822
moz;1984;414;5098804956;12315954
moz;1985;397;4981932753;12548949
moz;1986;390;4980525420;12770578
moz;1987;434;5564997116;12822574
moz;1988;470;6016262260;12800558
moz;1989;495;6388886790;12906842
moz;1990;492;6442512204;13094537
moz;1991;500;6676045000;13352090
moz;1992;450;6125992200;13613316
moz;1993;476;6688367392;14051192
moz;1994;476;7156114028;15033853
moz;1995;460;7341843800;15960530
moz;1996;500;8246240000;16492480
moz;1997;543;9203840226;16949982
moz;1998;585;10144171440;17340464
moz;1999;634;11243676804;17734506
moz;2000;624;11312903472;18129653
moz;2001;686;12716882094;18537729
moz;2002;731;13858545078;18958338
moz;2003;763;14796458425;19392475
moz;2004;803;15931771339;19840313
moz;2005;833;16913705977;20304569
moz;2006;891;18521294517;20787087
moz;2007;934;19882651090;21287635
moz;2008;972;21208102992;21819036
moz;2009;1002;22436528490;22391745
moz;2010;1039;23896205165;22999235
moz;2011;1081;25564611159;23649039
moz;2012;1133;27574779518;24337846
moz;2013;1171;29335436481;25051611
moz;2014;1223;31539304925;25788475
moz;2015;1274;33821606728;26547572
moz;2016;1293;35346876765;27337105
moz;2017;1286;36221981398;28166393
moz;2018;1292;37492088048;29018644
moz;2019;1285;38401428300;29884380
moz;2020;1233;37956287304;30783688
moz;2021;1227;38905470600;31707800
moz;2022;1246;40689682516;32656246
moz;2023;1272;42783923520;33635160
moz;2024;1299;44986664034;34631766
moz;2025;1326;47247571878;35631653
moz;2026;1341;49134040191;36639851
moz;2027;1462;55071577996;37668658
moz;2028;1535;59426141965;38714099
moz;2029;1617;64316084448;39774944
moz;2030;1587;65399376519;41209437
moz;2031;1615;68320262320;42303568
moz;2032;1645;71417650325;43414985
moz;2033;1674;74554097652;44536498
moz;2034;1704;77831074152;45675513
moz;2035;1735;81239410980;46823868
moz;2036;1766;84716535228;47970858
moz;2037;1798;88312060340;49116830
moz;2038;1830;91983872130;50264411
moz;2039;1863;95802356826;51423702
moz;2040;1897;99757595910;52587030
moz;2041;1931;103779662069;53743999
moz;2042;1966;107946446376;54906636
moz;2043;2001;112160730339;56052339
moz;2044;2037;116532537114;57207922
moz;2045;2073;120973936620;58356940
moz;2046;2111;125604850426;59500166
moz;2047;2149;130338524071;60650779
moz;2048;2189;135284685261;61802049
moz;2049;2229;140335519611;62958959
moz;2050;2271;145588014408;64107448
moz;2051;2313;150895757682;65238114
moz;2052;2357;156442033090;66373370
moz;2053;2402;162134404304;67499752
moz;2054;2448;167972310720;68616140
moz;2055;2495;174011529500;69744100
moz;2056;2544;180333348000;70885750
moz;2057;2594;186833052332;72025078
moz;2058;2645;193485579960;73151448
moz;2059;2698;200380441114;74269993
moz;2060;2752;207405809216;75365483
moz;2061;2808;214684808832;76454704
moz;2062;2865;222130311675;77532395
moz;2063;2923;229634121607;78561109
moz;2064;2983;237354971328;79569216
moz;2065;3045;245339441025;80571245
moz;2066;3108;253511305152;81567344
moz;2067;3174;262013658738;82549987
moz;2068;3241;270665270008;83512888
moz;2069;3309;279571020321;84488069
moz;2070;3380;288820577500;85449875
moz;2071;3453;298275768390;86381630
moz;2072;3527;307899770894;87297922
moz;2073;3604;317849002788;88193397
moz;2074;3683;328017806244;89062668
moz;2075;3764;338437165484;89914231
moz;2076;3847;349140270888;90756504
moz;2077;3932;360108240816;91583988
moz;2078;4020;371473752120;92406406
moz;2079;4110;383100424020;93211782
moz;2080;4203;395006144256;93981952
moz;2081;4298;407147687562;94729569
moz;2082;4395;419609210085;95474223
moz;2083;4496;432581255232;96214692
moz;2084;4599;445757440338;96924862
moz;2085;4705;459246171665;97608113
moz;2086;4814;473104669248;98276832
moz;2087;4926;487337386716;98931666
moz;2088;5041;501922388820;99568020
moz;2089;5159;516868958221;100187819
moz;2090;5280;532166569440;100789123
moz;2091;5404;547647147684;101341071
moz;2092;5532;563545697460;101870155
moz;2093;5663;579901806799;102401873
moz;2094;5798;596681984418;102911691
moz;2095;5937;613887064581;103400213
moz;2096;6079;631462149289;103875991
moz;2097;6225;649429549200;104326032
moz;2098;6375;667837585875;104758837
moz;2099;6528;686568567168;105172881
moz;2100;6686;705826638414;105567849
mrt;1800;538;205890448;382696
mrt;1801;538;205890448;382696
mrt;1802;538;205890448;382696
mrt;1803;538;205890448;382696
mrt;1804;538;205890448;382696
mrt;1805;538;205890448;382696
mrt;1806;538;205890448;382696
mrt;1807;538;205890448;382696
mrt;1808;538;205890448;382696
mrt;1809;538;205890448;382696
mrt;1810;538;205890448;382696
mrt;1811;538;205890448;382696
mrt;1812;538;205890448;382696
mrt;1813;538;205890448;382696
mrt;1814;538;205890448;382696
mrt;1815;538;205890448;382696
mrt;1816;538;205890448;382696
mrt;1817;538;205890448;382696
mrt;1818;538;205890448;382696
mrt;1819;538;205504164;381978
mrt;1820;538;204735362;380549
mrt;1821;538;203587808;378416
mrt;1822;538;202064730;375585
mrt;1823;538;200169356;372062
mrt;1824;538;198292274;368573
mrt;1825;538;196432408;365116
mrt;1826;538;194590296;361692
mrt;1827;538;192765400;358300
mrt;1828;538;190957720;354940
mrt;1829;538;189166718;351611
mrt;1830;538;187392932;348314
mrt;1831;538;185635286;345047
mrt;1832;538;183894318;341811
mrt;1833;538;182169490;338605
mrt;1834;538;180461340;335430
mrt;1835;538;178768792;332284
mrt;1836;538;177092384;329168
mrt;1837;538;175431578;326081
mrt;1838;538;173785836;323022
mrt;1839;538;172156234;319993
mrt;1840;538;170541696;316992
mrt;1841;538;168942222;314019
mrt;1842;538;167357812;311074
mrt;1843;538;165788466;308157
mrt;1844;538;164233646;305267
mrt;1845;538;162693352;302404
mrt;1846;538;161167584;299568
mrt;1847;538;159655804;296758
mrt;1848;538;158158550;293975
mrt;1849;538;157090620;291990
mrt;1850;538;156449324;290798
mrt;1851;538;156106080;290160
mrt;1852;538;156185166;290307
mrt;1853;538;156682816;291232
mrt;1854;538;157181542;292159
mrt;1855;538;157681882;293089
mrt;1856;538;158183836;294022
mrt;1857;538;158687404;294958
mrt;1858;538;159192586;295897
mrt;1859;538;159698844;296838
mrt;1860;538;160206716;297782
mrt;1861;538;160716202;298729
mrt;1862;538;161227302;299679
mrt;1863;538;161739478;300631
mrt;1864;538;162253268;301586
mrt;1865;538;162769210;302545
mrt;1866;538;163286228;303506
mrt;1867;538;163804860;304470
mrt;1868;538;164324568;305436
mrt;1869;538;164879246;306467
mrt;1870;538;165468894;307563
mrt;1871;538;166094050;308725
mrt;1872;538;166753638;309951
mrt;1873;538;167449272;311244
mrt;1874;538;168147596;312542
mrt;1875;538;168848610;313845
mrt;1876;538;169552852;315154
mrt;1877;538;170259246;316467
mrt;1878;538;170968868;317786
mrt;1879;538;171715612;319174
mrt;1880;538;172500554;320633
mrt;1881;538;173322618;322161
mrt;1882;538;174183418;323761
mrt;1883;538;175082954;325433
mrt;1884;538;175986794;327113
mrt;1885;538;176895476;328802
mrt;1886;540;178469460;330499
mrt;1887;543;180386772;332204
mrt;1888;546;182319228;333918
mrt;1889;548;183967984;335708
mrt;1890;551;186003825;337575
mrt;1891;553;187754560;339520
mrt;1892;556;189897908;341543
mrt;1893;558;191754468;343646
mrt;1894;561;193971921;345761
mrt;1895;564;196208832;347888
mrt;1896;566;198116414;350029
mrt;1897;569;200392127;352183
mrt;1898;572;202687628;354349
mrt;1899;575;205086400;356672
mrt;1900;578;207591012;359154
mrt;1901;581;210204057;361797
mrt;1902;583;212562966;364602
mrt;1903;586;215397778;367573
mrt;1904;589;218263963;370567
mrt;1905;592;221162320;373585
mrt;1906;595;224093660;376628
mrt;1907;598;227057610;379695
mrt;1908;601;230054987;382787
mrt;1909;604;232944680;385670
mrt;1910;606;235334646;388341
mrt;1911;609;237996591;390799
mrt;1912;612;240540480;393040
mrt;1913;615;242961900;395060
mrt;1914;618;245402238;397091
mrt;1915;622;248260726;399133
mrt;1916;625;250740000;401184
mrt;1917;629;253641734;403246
mrt;1918;632;256380280;405665
mrt;1919;635;259612130;408838
mrt;1920;639;263766420;412780
mrt;1921;644;268874508;417507
mrt;1922;648;274126680;423035
mrt;1923;653;280385793;429381
mrt;1924;658;286770218;435821
mrt;1925;662;292841658;442359
mrt;1926;667;299478998;448994
mrt;1927;672;306249888;455729
mrt;1928;676;312693940;462565
mrt;1929;681;319666848;469408
mrt;1930;686;326712302;476257
mrt;1931;690;333346590;483111
mrt;1932;695;340528455;489969
mrt;1933;699;347282772;496828
mrt;1934;704;354663936;503784
mrt;1935;709;362183433;510837
mrt;1936;713;369326157;517989
mrt;1937;719;377647560;525240
mrt;1938;723;385065462;532594
mrt;1939;727;392934776;540488
mrt;1940;732;401823348;548939
mrt;1941;746;416239652;557962
mrt;1942;761;431923053;567573
mrt;1943;776;448364264;577789
mrt;1944;790;464670100;588190
mrt;1945;805;482015485;598777
mrt;1946;821;500444655;609555
mrt;1947;836;518760572;620527
mrt;1948;852;538205844;631697
mrt;1949;868;559058836;644077
mrt;1950;884;581420060;657715
mrt;1951;921;617884164;670884
mrt;1952;958;656042232;684804
mrt;1953;997;697291830;699390
mrt;1954;1037;741115901;714673
mrt;1955;1078;787720472;730724
mrt;1956;1122;838813932;747606
mrt;1957;1164;890862744;765346
mrt;1958;1209;947851164;783996
mrt;1959;1256;1009329136;803606
mrt;1960;1353;1115275194;824298
mrt;1961;1477;1249788659;846167
mrt;1962;1492;1296822528;869184
mrt;1963;1442;1288315966;893423
mrt;1964;1981;1820449855;918955
mrt;1965;2282;2158402316;945838
mrt;1966;2301;2241535257;974157
mrt;1967;2426;2435323118;1003843
mrt;1968;2707;2801038473;1034739
mrt;1969;2660;2837565640;1066754
mrt;1970;2944;3237828864;1099806
mrt;1971;2948;3342153496;1133702
mrt;1972;2936;3430290280;1168355
mrt;1973;2893;3482703334;1203838
mrt;1974;3116;3864425808;1240188
mrt;1975;3407;4351863310;1277330
mrt;1976;3605;4741786280;1315336
mrt;1977;3563;4823475384;1353768
mrt;1978;3267;4549993371;1392713
mrt;1979;3561;5102051238;1432758
mrt;1980;3549;5231378607;1474043
mrt;1981;3653;5541151681;1516877
mrt;1982;3336;5208083136;1561176
mrt;1983;3381;5432408226;1606746
mrt;1984;3271;5409229803;1653693
mrt;1985;3344;5691845808;1702107
mrt;1986;3498;6127918830;1751835
mrt;1987;3539;6380866546;1803014
mrt;1988;3543;6575308437;1855859
mrt;1989;3638;6923288624;1903048
mrt;1990;3564;6956493192;1951878
mrt;1991;3609;7253144442;2009738
mrt;1992;3613;7544431755;2088135
mrt;1993;3769;8195042232;2174328
mrt;1994;3661;8235251094;2249454
mrt;1995;3876;8961377892;2312017
mrt;1996;4128;9734600064;2358188
mrt;1997;3936;9490900416;2411306
mrt;1998;4000;9898604000;2474651
mrt;1999;4113;10454003874;2541698
mrt;2000;3915;10231621515;2613441
mrt;2001;3849;10310547240;2678760
mrt;2002;3858;10565730990;2738655
mrt;2003;4075;11418337450;2802046
mrt;2004;4222;12111499408;2868664
mrt;2005;4528;13308059152;2939059
mrt;2006;5286;15930206760;3013660
mrt;2007;5116;15824089844;3093059
mrt;2008;5011;15951360959;3183269
mrt;2009;4912;16133208576;3284448
mrt;2010;4927;16707284555;3390965
mrt;2011;4980;17443998780;3502811
mrt;2012;5043;18250788462;3619034
mrt;2013;5102;19052490436;3734318
mrt;2014;5181;19939151034;3848514
mrt;2015;5317;21087004003;3965959
mrt;2016;5244;21430429308;4086657
mrt;2017;5428;22855136800;4210600
mrt;2018;5540;24030774900;4337685
mrt;2019;5566;24867262728;4467708
mrt;2020;5405;24863708055;4600131
mrt;2021;5308;25132711192;4734874
mrt;2022;5502;26825754774;4875637
mrt;2023;5540;27824323140;5022441
mrt;2024;5693;29429365735;5169395
mrt;2025;5879;31247267135;5315065
mrt;2026;6008;32811604552;5461319
mrt;2027;6196;34752069036;5608791
mrt;2028;6368;36666670176;5757957
mrt;2029;6539;38640239183;5909197
mrt;2030;6441;38674153611;6004371
mrt;2031;6597;40624424955;6158015
mrt;2032;6756;42653614152;6313442
mrt;2033;6920;44777866800;6470790
mrt;2034;7089;46998233949;6629741
mrt;2035;7261;49301790645;6789945
mrt;2036;7438;51702951220;6951190
mrt;2037;7620;54204123240;7113402
mrt;2038;7806;56804020014;7276969
mrt;2039;7997;59511003002;7441666
mrt;2040;8193;62325396336;7607152
mrt;2041;8394;65253159684;7773786
mrt;2042;8599;68296327843;7942357
mrt;2043;8810;71473133680;8112728
mrt;2044;9026;74768432498;8283673
mrt;2045;9248;78194993568;8455341
mrt;2046;9474;81745376334;8628391
mrt;2047;9706;85431658758;8801943
mrt;2048;9944;89257592600;8976025
mrt;2049;10188;93223684296;9150342
mrt;2050;10437;97316101365;9324145
mrt;2051;10692;101562666480;9498940
mrt;2052;10952;105961158552;9675051
mrt;2053;11219;110520736209;9851211
mrt;2054;11492;115225032156;10026543
mrt;2055;11771;120077689566;10201146
mrt;2056;12056;125078854032;10374822
mrt;2057;12347;130241477557;10548431
mrt;2058;12645;135600528960;10723648
mrt;2059;12949;141135877385;10899365
mrt;2060;13260;146837527200;11073720
mrt;2061;13577;152703017168;11247184
mrt;2062;13900;158745964700;11420573
mrt;2063;14231;164983697291;11593261
mrt;2064;14568;171410802840;11766255
mrt;2065;14911;178019894130;11938830
mrt;2066;15262;184831427768;12110564
mrt;2067;15619;191842288637;12282623
mrt;2068;15983;199036954303;12453041
mrt;2069;16353;206408171061;12622037
mrt;2070;16731;213990795018;12790078
mrt;2071;17115;221767424235;12957489
mrt;2072;17507;229760099793;13123899
mrt;2073;17905;237922750110;13288062
mrt;2074;18310;246280266280;13450588
mrt;2075;18721;254831337818;13612058
mrt;2076;19140;263604271920;13772428
mrt;2077;19565;272567958390;13931406
mrt;2078;19997;281734153537;14088821
mrt;2079;20436;291074934384;14243244
mrt;2080;20881;300582809359;14395039
mrt;2081;21333;310305786063;14545811
mrt;2082;21792;320227970208;14694749
mrt;2083;22257;330338861397;14842021
mrt;2084;22729;340650637481;14987489
mrt;2085;23207;351125228601;15130143
mrt;2086;23691;361785948039;15271029
mrt;2087;24181;372647490836;15410756
mrt;2088;24677;383681993674;15548162
mrt;2089;25179;394867048884;15682396
mrt;2090;25688;406227565952;15813904
mrt;2091;26201;417731294134;15943334
mrt;2092;26721;429408233586;16070066
mrt;2093;27246;441223631220;16194070
mrt;2094;27776;453190299520;16315895
mrt;2095;28311;465276704835;16434485
mrt;2096;28852;477534414544;16551172
mrt;2097;29397;489939162306;16666298
mrt;2098;29947;502475592063;16778829
mrt;2099;30502;515109631966;16887733
mrt;2100;31061;527840073260;16993660
mus;1800;1185;69915000;59000
mus;1801;1185;71893950;60670
mus;1802;1185;73929780;62388
mus;1803;1185;76022490;64154
mus;1804;1185;78174450;65970
mus;1805;1185;80388030;67838
mus;1806;1185;82664415;69759
mus;1807;1185;85003605;71733
mus;1808;1185;87410340;73764
mus;1809;1185;89885805;75853
mus;1810;1185;91593390;77294
mus;1811;1185;93278460;78716
mus;1812;1185;94700460;79916
mus;1813;1185;95849910;80886
mus;1814;1185;97013580;81868
mus;1815;1185;98190285;82861
mus;1816;1185;99382395;83867
mus;1817;1190;101013150;84885
mus;1818;1197;102840255;85915
mus;1819;1204;104556564;86841
mus;1820;1211;106159893;87663
mus;1821;1219;107730344;88376
mus;1822;1226;109090706;88981
mus;1823;1233;110321442;89474
mus;1824;1240;111562800;89970
mus;1825;1248;112904064;90468
mus;1826;1255;114167350;90970
mus;1827;1263;115531662;91474
mus;1828;1270;116815870;91981
mus;1829;1278;118580508;92786
mus;1830;1285;120660215;93899
mus;1831;1293;123257811;95327
mus;1832;1301;126298478;97078
mus;1833;1308;129703896;99162
mus;1834;1316;133297640;101290
mus;1835;1324;136985012;103463
mus;1836;1332;140771088;105684
mus;1837;1340;144655680;107952
mus;1838;1348;148641264;110268
mus;1839;1356;153510048;113208
mus;1840;1364;159331568;116812
mus;1841;1372;166176640;121120
mus;1842;1380;174127020;126179
mus;1843;1388;183263192;132034
mus;1844;1396;192871360;138160
mus;1845;1405;203122255;144571
mus;1846;1413;213757227;151279
mus;1847;1421;224942879;158299
mus;1848;1430;236870920;165644
mus;1849;1438;249885574;173773
mus;1850;1447;264436356;182748
mus;1851;1456;280811440;192865
mus;1852;1464;298644288;203992
mus;1853;1473;318475857;216209
mus;1854;1482;339612156;229158
mus;1855;1490;361892690;242881
mus;1856;1499;385883073;257427
mus;1857;1508;411447244;272843
mus;1858;1517;438689094;289182
mus;1859;1526;462233030;302905
mus;1860;1535;481739795;313837
mus;1861;1544;496843760;321790
mus;1862;1554;507483564;326566
mus;1863;1563;512595228;327956
mus;1864;1572;517741344;329352
mus;1865;1581;522920493;330753
mus;1866;1591;528464969;332159
mus;1867;1600;533713600;333571
mus;1868;1610;539330680;334988
mus;1869;1619;545267867;336793
mus;1870;1629;552216339;338991
mus;1871;1639;559864371;341589
mus;1872;1648;567885968;344591
mus;1873;1658;576992290;348005
mus;1874;1668;586221936;351452
mus;1875;1678;595575896;354932
mus;1876;1688;605058536;358447
mus;1877;1698;614669208;361996
mus;1878;1708;624410640;365580
mus;1879;1718;633550296;368772
mus;1880;1728;642067776;371567
mus;1881;1739;650312962;373958
mus;1882;1749;657517311;375939
mus;1883;1759;664027777;377503
mus;1884;1770;670960980;379074
mus;1885;1780;677557000;380650
mus;1886;1791;684579303;382233
mus;1887;1801;691263422;383822
mus;1888;1812;698375604;385417
mus;1889;1823;705107232;386784
mus;1890;1834;711447114;387921
mus;1891;1845;717387660;388828
mus;1892;1856;722915712;389502
mus;1893;1867;728023581;389943
mus;1894;1878;733139274;390383
mus;1895;1889;738266536;390824
mus;1896;1900;743401600;391264
mus;1897;1911;748548255;391705
mus;1898;1923;754096758;392146
mus;1899;1934;759180096;392544
mus;1900;1946;764581454;392899
mus;1901;1957;769515884;393212
mus;1902;1969;774766058;393482
mus;1903;1981;779937529;393709
mus;1904;1992;784720512;393936
mus;1905;2004;789902652;394163
mus;1906;2016;795088224;394389
mus;1907;2044;806591016;394614
mus;1908;2044;807052960;394840
mus;1909;2064;815808384;395256
mus;1910;2084;824980576;395864
mus;1911;2105;834979825;396665
mus;1912;2126;845423034;397659
mus;1913;2147;856326656;398848
mus;1914;2169;867684591;400039
mus;1915;2196;881109864;401234
mus;1916;2229;897020928;402432
mus;1917;2260;912210580;403633
mus;1918;2293;927270856;404392
mus;1919;2328;943678080;405360
mus;1920;2361;959833857;406537
mus;1921;2396;977390696;407926
mus;1922;2443;1000474461;409527
mus;1923;2493;1025475606;411342
mus;1924;2542;1050265430;413165
mus;1925;2594;1076499624;414996
mus;1926;2646;1102948056;416836
mus;1927;2699;1130025417;418683
mus;1928;2753;1157741114;420538
mus;1929;2808;1186579368;422571
mus;1930;2864;1216581376;424784
mus;1931;2922;1248211194;427177
mus;1932;2979;1280237166;429754
mus;1933;3040;1314848640;432516
mus;1934;3099;1348982304;435296
mus;1935;3161;1384811973;438093
mus;1936;3223;1421049707;440909
mus;1937;3289;1459467438;443742
mus;1938;3353;1497429682;446594
mus;1939;3419;1539045755;450145
mus;1940;3487;1584524183;454409
mus;1941;3560;1635467560;459401
mus;1942;3635;1690762090;465134
mus;1943;3713;1751136199;471623
mus;1944;3790;1812393160;478204
mus;1945;3870;1876470120;484876
mus;1946;3952;1942965232;491641
mus;1947;4036;2011946000;498500
mus;1948;4119;2081969145;505455
mus;1949;4205;2163237020;514444
mus;1950;4294;2256746052;525558
mus;1951;4382;2371402558;541169
mus;1952;4424;2464946624;557176
mus;1953;4399;2515876080;571920
mus;1954;4340;2540978860;585479
mus;1955;4427;2654376076;599588
mus;1956;4406;2707738142;614557
mus;1957;4421;2787016084;630404
mus;1958;4406;2851360524;647154
mus;1959;4399;2924609165;664835
mus;1960;4367;2971005477;680331
mus;1961;4553;3153084537;692529
mus;1962;5146;3629340004;705274
mus;1963;5164;3719892564;720351
mus;1964;5500;4050953500;736537
mus;1965;5076;3820502160;752660
mus;1966;4974;3823265100;768650
mus;1967;4859;3810704763;784257
mus;1968;4596;3673490880;799280
mus;1969;4382;3565813062;813741
mus;1970;4413;3652622448;827696
mus;1971;4393;3694978658;841106
mus;1972;4729;4036693316;853604
mus;1973;5185;4485771640;865144
mus;1974;5482;4804770166;876463
