geo;time;gdpc;gdpt;pop
fsm;2017;3238;354.499.478;109481
fsm;2018;3223;354.236.707;109909
fsm;2019;3341;368.452.162;110282
fsm;2020;3254;360.920.664;110916
fsm;2021;3315;370.033.560;111624
fsm;2022;3260;365.491.640;112114
fsm;2023;3255;366.610.650;112630
fsm;2024;3293;372.635.880;113160
fsm;2025;3350;380.838.050;113683
fsm;2026;3387;386.737.821;114183
fsm;2027;3410;391.127.000;114700
fsm;2028;3434;395.765.066;115249
fsm;2029;3450;399.506.550;115799
fsm;2030;3328;386.367.488;116096
fsm;2031;3399;396.483.153;116647
fsm;2032;3473;407.049.492;117204
fsm;2033;3548;417.801.836;117757
fsm;2034;3626;429.013.816;118316
fsm;2035;3706;440.554.456;118876
fsm;2036;3788;452.313.716;119407
fsm;2037;3872;464.399.936;119938
fsm;2038;3958;476.764.848;120456
fsm;2039;4047;489.423.945;120935
fsm;2040;4139;502.478.739;121401
fsm;2041;4232;515.762.304;121872
fsm;2042;4329;529.622.847;122343
fsm;2043;4428;543.855.816;122822
fsm;2044;4530;558.553.530;123301
fsm;2045;4634;573.564.082;123773
fsm;2046;4741;589.050.286;124246
fsm;2047;4852;605.107.476;124713
fsm;2048;4965;621.553.455;125187
fsm;2049;5081;638.442.893;125653
fsm;2050;5201;655.872.105;126105
fsm;2051;5324;673.741.552;126548
fsm;2052;5450;692.046.450;126981
fsm;2053;5579;710.798.074;127406
fsm;2054;5712;730.039.296;127808
fsm;2055;5848;749.696.056;128197
fsm;2056;5989;770.029.686;128574
fsm;2057;6132;790.807.248;128964
fsm;2058;6280;812.449.880;129371
fsm;2059;6432;834.539.136;129748
fsm;2060;6587;856.823.786;130078
fsm;2061;6747;879.829.041;130403
fsm;2062;6911;903.440.475;130725
fsm;2063;7079;927.540.133;131027
fsm;2064;7251;952.157.814;131314
fsm;2065;7428;977.227.680;131560
fsm;2066;7610;1.002.883.850;131785
fsm;2067;7796;1.029.017.428;131993
fsm;2068;7986;1.055.749.200;132200
fsm;2069;8182;1.083.206.798;132389
fsm;2070;8383;1.110.973.841;132527
fsm;2071;8588;1.138.957.736;132622
fsm;2072;8799;1.167.609.702;132698
fsm;2073;9014;1.196.590.472;132748
fsm;2074;9235;1.226.167.890;132774
fsm;2075;9462;1.256.449.518;132789
fsm;2076;9694;1.287.140.238;132777
fsm;2077;9931;1.318.171.423;132733
fsm;2078;10174;1.349.560.752;132648
fsm;2079;10423;1.381.610.342;132554
fsm;2080;10677;1.414.232.712;132456
fsm;2081;10937;1.447.315.084;132332
fsm;2082;11204;1.481.090.372;132193
fsm;2083;11476;1.515.325.468;132043
fsm;2084;11754;1.550.082.258;131877
fsm;2085;12039;1.585.524.261;131699
fsm;2086;12330;1.621.247.040;131488
fsm;2087;12627;1.657.306.377;131251
fsm;2088;12930;1.694.282.550;131035
fsm;2089;13240;1.732.189.200;130830
fsm;2090;13556;1.770.576.272;130612
fsm;2091;13879;1.809.613.415;130385
fsm;2092;14208;1.848.915.456;130132
fsm;2093;14544;1.888.872.912;129873
fsm;2094;14887;1.929.742.262;129626
fsm;2095;15236;1.971.050.848;129368
fsm;2096;15592;2.012.646.544;129082
fsm;2097;15955;2.054.732.765;128783
fsm;2098;16325;2.097.354.375;128475
fsm;2099;16701;2.140.450.263;128163
fsm;2100;17084;2.184.086.896;127844
mda;1800;738;525.867.804;712558
mda;1801;738;525.867.804;712558
mda;1802;738;525.867.804;712558
mda;1803;738;525.867.804;712558
mda;1804;738;525.867.804;712558
mda;1805;738;525.867.804;712558
mda;1806;738;525.867.804;712558
mda;1807;741;528.005.478;712558
mda;1808;746;531.568.268;712558
mda;1809;750;534.418.500;712558
mda;1810;754;537.268.732;712558
mda;1811;759;540.831.522;712558
mda;1812;763;543.681.754;712558
mda;1813;768;547.244.544;712558
mda;1814;773;550.807.334;712558
mda;1815;777;553.657.566;712558
mda;1816;782;557.220.356;712558
mda;1817;787;560.783.146;712558
mda;1818;791;563.633.378;712558
mda;1819;796;568.237.336;713866
mda;1820;801;573.910.893;716493
mda;1821;806;580.685.118;720453
mda;1822;810;587.862.360;725756
mda;1823;815;596.919.040;732416
mda;1824;820;606.092.340;739137
mda;1825;825;615.384.000;745920
mda;1826;830;624.794.950;752765
mda;1827;835;634.326.955;759673
mda;1828;840;643.980.960;766644
mda;1829;845;653.758.755;773679
mda;1830;850;663.662.150;780779
mda;1831;855;673.692.120;787944
mda;1832;860;683.850.500;795175
mda;1833;865;694.138.280;802472
mda;1834;870;704.557.320;809836
mda;1835;876;715.925.892;817267
mda;1836;881;726.619.727;824767
mda;1837;886;737.449.696;832336
mda;1838;891;748.416.834;839974
mda;1839;897;760.370.754;847682
mda;1840;902;771.625.822;855461
mda;1841;907;783.023.077;863311
mda;1842;913;795.435.729;871233
mda;1843;918;807.131.304;879228
mda;1844;924;819.861.504;887296
mda;1845;929;831.862.831;895439
mda;1846;935;844.918.360;903656
mda;1847;940;857.231.120;911948
mda;1848;946;870.619.882;920317
mda;1849;952;884.181.424;928762
mda;1850;957;896.981.745;937285
mda;1851;963;911.861.811;946897
mda;1852;969;926.951.214;956606
mda;1853;975;942.253.650;966414
mda;1854;980;956.794.580;976321
mda;1855;986;972.519.408;986328
mda;1856;992;988.465.504;996437
mda;1857;998;1.004.635.702;1006649
mda;1858;1004;1.021.031.856;1016964
mda;1859;1010;1.037.656.830;1027383
mda;1860;1016;1.054.514.528;1037908
mda;1861;1022;1.071.607.880;1048540
mda;1862;1028;1.088.939.840;1059280
mda;1863;1034;1.106.512.352;1070128
mda;1864;1041;1.125.410.526;1081086
mda;1865;1047;1.143.486.285;1092155
mda;1866;1053;1.161.813.861;1103337
mda;1867;1059;1.180.394.229;1114631
mda;1868;1066;1.200.358.640;1126040
mda;1869;1072;1.219.468.608;1137564
mda;1870;1078;1.238.844.068;1149206
mda;1871;1085;1.259.647.025;1160965
mda;1872;1091;1.279.571.713;1172843
mda;1873;1098;1.300.955.418;1184841
mda;1874;1104;1.321.444.944;1196961
mda;1875;1111;1.343.424.533;1209203
mda;1876;1118;1.365.714.142;1221569
mda;1877;1124;1.387.084.564;1234061
mda;1878;1131;1.409.992.818;1246678
mda;1879;1138;1.433.224.512;1259424
mda;1880;1145;1.456.781.210;1272298
mda;1881;1151;1.479.383.753;1285303
mda;1882;1158;1.503.592.362;1298439
mda;1883;1165;1.528.139.820;1311708
mda;1884;1172;1.553.030.092;1325111
mda;1885;1184;1.584.961.600;1338650
mda;1886;1140;1.541.650.500;1352325
mda;1887;1334;1.822.429.426;1366139
mda;1888;1285;1.773.419.505;1380093
mda;1889;1196;1.667.447.652;1394187
mda;1890;1191;1.677.432.984;1408424
mda;1891;1093;1.555.125.865;1422805
mda;1892;1197;1.720.486.404;1437332
mda;1893;1358;1.971.822.790;1452005
mda;1894;1545;2.266.246.170;1466826
mda;1895;1432;2.121.933.304;1481797
mda;1896;1578;2.362.138.182;1496919
mda;1897;1554;2.349.949.476;1512194
mda;1898;1596;2.438.087.904;1527624
mda;1899;1695;2.615.739.255;1543209
mda;1900;1661;2.589.419.272;1558952
mda;1901;1704;2.683.549.512;1574853
mda;1902;1854;2.949.556.410;1590915
mda;1903;1727;2.775.530.780;1607140
mda;1904;1912;3.104.185.536;1623528
mda;1905;1693;2.776.657.133;1640081
mda;1906;1620;2.684.019.240;1656802
mda;1907;1559;2.609.284.269;1673691
mda;1908;1704;2.881.039.704;1690751
mda;1909;1770;3.023.129.910;1707983
mda;1910;1891;3.262.710.599;1725389
mda;1911;1748;3.046.711.560;1742970
mda;1912;1890;3.327.777.810;1760729
mda;1913;1988;3.535.989.996;1778667
mda;1914;1900;3.413.893.400;1796786
mda;1915;1957;3.552.127.216;1815088
mda;1916;1742;3.194.085.908;1833574
mda;1917;1531;2.835.790.157;1852247
mda;1918;939;1.755.221.055;1869245
mda;1919;809;1.526.095.982;1886398
mda;1920;814;1.549.619.126;1903709
mda;1921;745;1.431.277.610;1921178
mda;1922;865;1.677.068.920;1938808
mda;1923;997;1.950.730.200;1956600
mda;1924;1265;2.497.812.075;1974555
mda;1925;1581;3.150.417.594;1992674
mda;1926;1775;3.569.454.000;2010960
mda;1927;1851;3.756.445.314;2029414
mda;1928;1948;3.989.576.076;2048037
mda;1929;1970;4.071.657.070;2066831
mda;1930;2061;4.298.829.678;2085798
mda;1931;2081;4.380.378.059;2104939
mda;1932;2050;4.354.722.750;2124255
mda;1933;2128;4.561.895.744;2143748
mda;1934;2325;5.029.953.825;2163421
mda;1935;2659;5.805.322.907;2183273
mda;1936;2841;6.259.598.028;2203308
mda;1937;3079;6.846.239.633;2223527
mda;1938;3072;6.893.359.104;2243932
mda;1939;3197;7.239.680.031;2264523
mda;1940;3066;7.006.742.064;2285304
mda;1941;3018;6.960.337.950;2306275
mda;1942;2973;6.919.476.147;2327439
mda;1943;2927;6.874.928.819;2348797
mda;1944;2881;6.828.981.231;2370351
mda;1945;2837;6.786.396.211;2392103
mda;1946;2793;6.742.452.822;2414054
mda;1947;3114;7.586.348.598;2436207
mda;1948;3531;8.681.185.953;2458563
mda;1949;3869;9.630.668.372;2489188
mda;1950;4206;10.634.282.160;2528360
mda;1951;4167;10.720.628.415;2572745
mda;1952;4376;11.464.148.528;2619778
mda;1953;4504;12.023.450.520;2669505
mda;1954;4660;12.682.404.360;2721546
mda;1955;4987;13.841.702.759;2775557
mda;1956;5386;15.249.047.868;2831238
mda;1957;5418;15.647.156.910;2887995
mda;1958;5744;16.913.558.384;2944561
mda;1959;5598;16.835.240.466;3007367
mda;1960;6040;18.580.042.640;3076166
mda;1961;6336;19.919.668.032;3143887
mda;1962;6463;20.743.030.815;3209505
mda;1963;6281;20.550.100.428;3271788
mda;1964;7089;23.608.057.182;3330238
mda;1965;7494;25.374.474.168;3385972
mda;1966;7872;27.084.836.160;3440655
mda;1967;8236;28.778.247.672;3494202
mda;1968;8744;31.015.685.008;3547082
mda;1969;8896;32.025.511.040;3599990
mda;1970;9614;35.028.772.438;3643517
mda;1971;9879;36.334.240.833;3677927
mda;1972;9944;36.931.986.168;3713997
mda;1973;10793;40.502.060.039;3752623
mda;1974;10918;41.421.221.546;3793847
mda;1975;11044;42.375.231.624;3836946
mda;1976;11172;43.358.867.160;3881030
mda;1977;11301;44.363.013.483;3925583
mda;1978;11432;45.388.401.008;3970294
mda;1979;11564;46.376.138.396;4010389
mda;1980;11697;47.357.795.961;4048713
mda;1981;12326;50.407.645.388;4089538
mda;1982;12995;53.670.194.675;4130065
mda;1983;13492;56.289.649.392;4172076
mda;1984;13701;57.761.881.488;4215888
mda;1985;12290;52.369.299.990;4261131
mda;1986;13033;56.163.967.078;4309366
mda;1987;12960;56.493.469.440;4359064
mda;1988;12839;56.591.346.191;4407769
mda;1989;13614;60.437.719.320;4439380
mda;1990;13053;58.100.834.844;4451148
mda;1991;10867;48.429.970.003;4456609
mda;1992;7693;34.277.784.723;4455711
mda;1993;7597;33.793.271.683;4448239
mda;1994;5261;23.329.673.016;4434456
mda;1995;5213;23.011.281.943;4414211
mda;1996;4924;21.604.813.220;4387655
mda;1997;5033;21.921.422.754;4355538
mda;1998;4722;20.392.972.230;4318715
mda;1999;4586;19.619.898.576;4278216
mda;2000;4710;19.946.694.570;4234967
mda;2001;5029;21.070.353.330;4189770
mda;2002;5458;22.612.111.940;4142930
mda;2003;5863;24.011.441.597;4095419
mda;2004;6343;25.668.021.467;4046669
mda;2005;6871;27.406.144.699;3988669
mda;2006;7260;28.468.754.160;3921316
mda;2007;7539;29.035.674.444;3851396
mda;2008;8191;30.957.917.264;3779504
mda;2009;7757;28.749.070.970;3706210
mda;2010;8370;30.399.773.040;3631992
mda;2011;8862;31.524.491.292;3557266
mda;2012;8811;30.685.417.686;3482626
mda;2013;9611;32.761.380.918;3408738
mda;2014;10097;33.751.332.773;3342709
mda;2015;10141;33.335.130.124;3287164
mda;2016;10736;34.760.956.384;3237794
mda;2017;11379;36.338.802.363;3193497
mda;2018;12053;38.012.425.969;3153773
mda;2019;12682;39.473.511.284;3112562
mda;2020;11761;36.096.049.691;3069131
mda;2021;13602;41.129.428.356;3023778
mda;2022;13210;40.158.201.850;3039985
mda;2023;13592;41.687.615.440;3067070
mda;2024;12776;38.774.661.736;3034961
mda;2025;12137;36.363.738.522;2996106
mda;2026;11773;34.862.831.569;2961253
mda;2027;11773;34.522.945.059;2932383
mda;2028;12362;35.892.968.104;2903492
mda;2029;12980;37.310.335.040;2874448
mda;2030;12439;35.370.047.720;2843480
mda;2031;12743;35.865.364.645;2814515
mda;2032;13054;36.367.752.138;2785947
mda;2033;13372;36.871.712.104;2757382
mda;2034;13697;37.376.222.933;2728789
mda;2035;14029;37.883.210.150;2700350
mda;2036;14368;38.397.790.336;2672452
mda;2037;14715;38.925.206.910;2645274
mda;2038;15070;39.463.251.410;2618663
mda;2039;15432;40.008.046.416;2592538
mda;2040;15801;40.565.133.051;2567251
mda;2041;16179;41.145.494.418;2543142
mda;2042;16564;41.738.315.044;2519821
mda;2043;16957;42.341.985.097;2497021
mda;2044;17358;42.961.050.000;2475000
mda;2045;17767;43.590.925.859;2453477
mda;2046;18184;44.229.288.696;2432319
mda;2047;18609;44.880.479.058;2411762
mda;2048;19041;45.536.094.516;2391476
mda;2049;19482;46.191.101.166;2370963
mda;2050;19931;46.846.559.847;2350437
mda;2051;20388;47.500.635.204;2329833
mda;2052;20853;48.145.531.518;2308806
mda;2053;21327;48.785.341.884;2287492
mda;2054;21808;49.412.915.328;2265816
mda;2055;22297;50.033.420.041;2243953
mda;2056;22795;50.646.797.210;2221838
mda;2057;23300;51.252.683.800;2199686
mda;2058;23813;51.857.117.653;2177681
mda;2059;24335;52.455.844.620;2155572
mda;2060;24864;53.038.218.912;2133133
mda;2061;25401;53.612.773.056;2110656
mda;2062;25945;54.184.939.030;2088454
mda;2063;26497;54.758.965.170;2066610
mda;2064;27057;55.333.350.762;2045066
mda;2065;27624;55.904.732.976;2023774
mda;2066;28199;56.483.301.975;2003025
mda;2067;28780;57.061.242.600;1982670
mda;2068;29369;57.640.069.304;1962616
mda;2069;29965;58.228.107.860;1943204
mda;2070;30568;58.821.941.264;1924298
mda;2071;31177;59.423.019.053;1905989
mda;2072;31793;60.039.141.127;1888439
mda;2073;32416;60.665.279.776;1871461
mda;2074;33044;61.295.232.152;1854958
mda;2075;33679;61.931.572.162;1838878
mda;2076;34319;62.576.029.116;1823364
mda;2077;34966;63.219.017.524;1808014
mda;2078;35617;63.854.656.238;1792814
mda;2079;36274;64.495.317.096;1778004
mda;2080;36937;65.138.325.626;1763498
mda;2081;37604;65.779.549.080;1749270
mda;2082;38275;66.415.928.250;1735230
mda;2083;38952;67.049.401.968;1721334
mda;2084;39632;67.675.682.464;1707602
mda;2085;40316;68.289.982.288;1693868
mda;2086;41005;68.893.812.660;1680132
mda;2087;41696;69.488.969.152;1666562
mda;2088;42392;70.073.806.432;1652996
mda;2089;43090;70.642.047.630;1639407
mda;2090;43791;71.198.473.170;1625870
mda;2091;44494;71.732.737.366;1612189
mda;2092;45200;72.244.199.600;1598323
mda;2093;45908;72.736.589.292;1584399
mda;2094;46617;73.209.993.969;1570457
mda;2095;47329;73.665.222.050;1556450
mda;2096;48041;74.098.870.769;1542409
mda;2097;48755;74.521.091.155;1528481
mda;2098;49469;74.927.182.001;1514629
mda;2099;50184;75.320.011.368;1500877
mda;2100;50899;75.696.178.416;1487184
mco;1800;2230;17.369.470;7789
mco;1801;2232;17.385.048;7789
mco;1802;2236;17.416.204;7789
mco;1803;2238;17.431.782;7789
mco;1804;2241;17.455.149;7789
mco;1805;2245;17.486.305;7789
mco;1806;2247;17.501.883;7789
mco;1807;2250;17.525.250;7789
mco;1808;2254;17.556.406;7789
mco;1809;2256;17.571.984;7789
mco;1810;2260;17.603.140;7789
mco;1811;2263;17.626.507;7789
mco;1812;2265;17.642.085;7789
mco;1813;2269;17.673.241;7789
mco;1814;2272;17.696.608;7789
mco;1815;2274;17.712.186;7789
mco;1816;2278;17.743.342;7789
mco;1817;2281;17.766.709;7789
mco;1818;2285;17.797.865;7789
mco;1819;2287;17.856.896;7808
mco;1820;2290;17.967.340;7846
mco;1821;2317;18.311.251;7903
mco;1822;2344;18.705.120;7980
mco;1823;2372;19.156.272;8076
mco;1824;2399;19.609.426;8174
mco;1825;2428;20.086.844;8273
mco;1826;2455;20.555.715;8373
mco;1827;2484;21.051.900;8475
mco;1828;2514;21.562.578;8577
mco;1829;2542;22.067.102;8681
mco;1830;2572;22.597.592;8786
mco;1831;2603;23.145.876;8892
mco;1832;2633;23.697.000;9000
mco;1833;2664;24.266.376;9109
mco;1834;2695;24.845.205;9219
mco;1835;2727;25.445.637;9331
mco;1836;2759;26.055.996;9444
mco;1837;2791;26.676.378;9558
mco;1838;2823;27.309.702;9674
mco;1839;2856;27.963.096;9791
mco;1840;2889;28.627.101;9909
mco;1841;2923;29.314.767;10029
mco;1842;2958;30.026.658;10151
mco;1843;2992;30.739.808;10274
mco;1844;3026;31.464.348;10398
mco;1845;3062;32.224.488;10524
mco;1846;3097;32.986.147;10651
mco;1847;3134;33.784.520;10780
mco;1848;3171;34.595.610;10910
mco;1849;3207;35.414.901;11043
mco;1850;3245;36.266.120;11176
mco;1851;3283;37.166.843;11321
mco;1852;3322;38.096.696;11468
mco;1853;3361;39.044.737;11617
mco;1854;3400;40.011.200;11768
mco;1855;3440;41.008.240;11921
mco;1856;3480;42.021.000;12075
mco;1857;3520;43.056.640;12232
mco;1858;3561;44.124.351;12391
mco;1859;3603;45.221.253;12551
mco;1860;3645;46.342.530;12714
mco;1861;3687;47.484.873;12879
mco;1862;3730;48.661.580;13046
mco;1863;3774;49.873.410;13215
mco;1864;3819;51.124.953;13387
mco;1865;3863;52.386.143;13561
mco;1866;3908;53.680.288;13736
mco;1867;3954;55.019.910;13915
mco;1868;3999;56.365.905;14095
mco;1869;4046;57.768.788;14278
mco;1870;4093;59.197.059;14463
mco;1871;4141;60.665.650;14650
mco;1872;4191;62.194.440;14840
mco;1873;4239;63.724.887;15033
mco;1874;4289;65.312.892;15228
mco;1875;4338;66.913.650;15425
mco;1876;4390;68.593.750;15625
mco;1877;4440;70.276.320;15828
mco;1878;4493;72.036.269;16033
mco;1879;4545;73.810.800;16240
mco;1880;4598;75.641.698;16451
mco;1881;4652;77.520.928;16664
mco;1882;4706;79.437.280;16880
mco;1883;4761;81.408.339;17099
mco;1884;4817;83.430.440;17320
mco;1885;4873;85.496.785;17545
mco;1886;4930;87.615.960;17772
mco;1887;4987;89.775.974;18002
mco;1888;5046;92.013.810;18235
mco;1889;5105;94.299.560;18472
mco;1890;5165;96.642.315;18711
mco;1891;5224;99.010.472;18953
mco;1892;5286;101.485.914;19199
mco;1893;5348;104.002.556;19447
mco;1894;5410;106.571.590;19699
mco;1895;5473;109.208.242;19954
mco;1896;5537;111.913.844;20212
mco;1897;5602;114.695.348;20474
mco;1898;5667;117.527.913;20739
mco;1899;5734;120.459.872;21008
mco;1900;5800;123.424.000;21280
mco;1901;5867;126.463.185;21555
mco;1902;5936;129.606.624;21834
mco;1903;6006;132.834.702;22117
mco;1904;6076;136.120.628;22403
mco;1905;6147;139.493.871;22693
mco;1906;6219;142.956.153;22987
mco;1907;6291;146.479.644;23284
mco;1908;6365;150.118.525;23585
mco;1909;6440;153.336.400;23810
mco;1910;6514;156.068.926;23959
mco;1911;6591;158.381.730;24030
mco;1912;6668;160.178.696;24022
mco;1913;6745;161.441.575;23935
mco;1914;6860;163.597.280;23848
mco;1915;6976;165.763.712;23762
mco;1916;7093;167.933.868;23676
mco;1917;7214;170.178.260;23590
mco;1918;7336;172.293.296;23486
mco;1919;7461;175.049.982;23462
mco;1920;7587;178.446.240;23520
mco;1921;7718;182.615.598;23661
mco;1922;7853;187.561.052;23884
mco;1923;7990;193.286.090;24191
mco;1924;8129;199.184.887;24503
mco;1925;8270;205.244.860;24818
mco;1926;8414;211.502.718;25137
mco;1927;8561;217.971.621;25461
mco;1928;8710;224.613.480;25788
mco;1929;8861;230.651.830;26030
mco;1930;9015;236.066.790;26186
mco;1931;9172;240.820.032;26256
mco;1932;9331;244.817.447;26237
mco;1933;9494;248.078.220;26130
mco;1934;9659;251.365.816;26024
mco;1935;9826;254.670.268;25918
mco;1936;9996;258.016.752;25812
mco;1937;10169;261.414.483;25707
mco;1938;10347;264.903.894;25602
mco;1939;10525;267.103.450;25378
mco;1940;10708;268.106.904;25038
mco;1941;11062;271.970.332;24586
mco;1942;11428;274.569.128;24026
mco;1943;11805;275.776.605;23361
mco;1944;12196;277.019.944;22714
mco;1945;12598;278.226.830;22085
mco;1946;13015;279.484.110;21474
mco;1947;13445;280.718.155;20879
mco;1948;13890;281.980.890;20301
mco;1949;14348;285.496.504;19898
mco;1950;14822;291.489.452;19666
mco;1951;15718;319.829.864;20348
mco;1952;16667;342.640.186;20558
mco;1953;17673;365.159.526;20662
mco;1954;18741;387.245.283;20663
mco;1955;19872;408.866.400;20575
mco;1956;21071;436.591.120;20720
mco;1957;22343;471.280.899;21093
mco;1958;23692;507.103.568;21404
mco;1959;25122;543.790.812;21646
mco;1960;26639;580.943.312;21808
mco;1961;28246;618.615.646;21901
mco;1962;29950;661.236.100;22078
mco;1963;31758;710.902.830;22385
mco;1964;33674;763.928.364;22686
mco;1965;35705;819.108.405;22941
mco;1966;37860;875.739.660;23131
mco;1967;40143;932.521.890;23230
mco;1968;42566;997.619.342;23437
mco;1969;45133;1.075.564.523;23831
mco;1970;47855;1.159.478.795;24229
mco;1971;50759;1.247.453.184;24576
mco;1972;53512;1.330.415.344;24862
mco;1973;57484;1.441.238.848;25072
mco;1974;60564;1.528.332.540;25235
mco;1975;60547;1.543.948.500;25500
mco;1976;63893;1.654.509.235;25895
mco;1977;66906;1.757.821.338;26273
mco;1978;70365;1.872.060.825;26605
mco;1979;73712;1.982.263.104;26892
mco;1980;75810;2.056.118.820;27122
mco;1981;77340;2.110.840.620;27293
mco;1982;80048;2.206.202.928;27561
mco;1983;81824;2.287.799.040;27960
mco;1984;83877;2.378.416.212;28356
mco;1985;86185;2.476.181.235;28731
mco;1986;89190;2.594.804.670;29093
mco;1987;92346;2.719.220.316;29446
mco;1988;97582;2.906.089.542;29781
mco;1989;102691;3.089.356.044;30084
mco;1990;106474;3.232.337.692;30358
mco;1991;108602;3.325.936.250;30625
mco;1992;111142;3.432.842.954;30887
mco;1993;111208;3.462.572.288;31136
mco;1994;114838;3.603.042.250;31375
mco;1995;118540;3.746.930.860;31609
mco;1996;121244;3.860.045.228;31837
mco;1997;125465;4.022.784.295;32063
mco;1998;131461;4.241.852.087;32267
mco;1999;137399;4.453.101.590;32410
mco;2000;144347;4.684.781.885;32455
mco;2001;148492;4.818.119.924;32447
mco;2002;151398;4.908.625.956;32422
mco;2003;154387;4.998.124.738;32374
mco;2004;159591;5.155.906.437;32307
mco;2005;163815;5.276.481.150;32210
mco;2006;172260;5.522.138.820;32057
mco;2007;195076;6.210.634.612;31837
mco;2008;194606;6.195.476.616;31836
mco;2009;177405;5.741.535.420;32364
mco;2010;181527;6.019.979.901;33163
mco;2011;194719;6.609.931.174;33946
mco;2012;194719;6.758.891.209;34711
mco;2013;194066;6.879.057.502;35447
mco;2014;195343;7.057.351.904;36128
mco;2015;197056;7.243.187.392;36757
mco;2016;199584;7.439.693.184;37276
mco;2017;201458;7.590.534.524;37678
mco;2018;203540;7.765.865.160;38154
mco;2019;205749;7.840.888.641;38109
mco;2020;207845;7.908.502.250;38050
mco;2021;210111;8.094.946.497;38527
mco;2022;213893;8.327.068.383;38931
mco;2023;217743;8.482.396.308;38956
mco;2024;221662;8.563.024.722;38631
mco;2025;225652;8.651.723.332;38341
mco;2026;229714;8.749.117.118;38087
mco;2027;233849;8.855.393.932;37868
mco;2028;238058;8.968.120.976;37672
mco;2029;242343;9.089.558.901;37507
mco;2030;244056;9.142.825.872;37462
mco;2031;237221;8.856.646.035;37335
mco;2032;230819;8.591.083.180;37220
mco;2033;224813;8.346.407.438;37126
mco;2034;219171;8.119.847.208;37048
mco;2035;213864;7.906.979.808;36972
mco;2036;208866;7.707.155.400;36900
mco;2037;204152;7.519.530.616;36833
mco;2038;199701;7.344.603.378;36778
mco;2039;195494;7.182.254.066;36739
mco;2040;191512;7.026.958.304;36692
mco;2041;187741;6.877.328.312;36632
mco;2042;184165;6.740.254.835;36599
mco;2043;180771;6.613.507.035;36585
mco;2044;177547;6.493.603.978;36574
mco;2045;174481;6.382.166.018;36578
mco;2046;171563;6.277.833.296;36592
mco;2047;168785;6.181.581.840;36624
mco;2048;166136;6.092.207.120;36670
mco;2049;163610;6.009.395.300;36730
mco;2050;161198;5.932.731.192;36804
mco;2051;158894;5.860.964.084;36886
mco;2052;156692;5.793.373.316;36973
mco;2053;154586;5.729.575.504;37064
mco;2054;152570;5.670.264.050;37165
mco;2055;150640;5.612.394.480;37257
mco;2056;148790;5.557.455.290;37351
mco;2057;147016;5.509.277.584;37474
mco;2058;145315;5.462.681.480;37592
mco;2059;143682;5.419.685.040;37720
mco;2060;142113;5.379.261.276;37852
mco;2061;140607;5.339.972.646;37978
mco;2062;139159;5.303.627.808;38112
mco;2063;137766;5.272.718.118;38273
mco;2064;136426;5.245.443.274;38449
mco;2065;135137;5.218.450.392;38616
mco;2066;133895;5.193.385.365;38787
mco;2067;132699;5.170.351.137;38963
mco;2068;131547;5.150.854.332;39156
mco;2069;130436;5.134.352.268;39363
mco;2070;129365;5.119.878.605;39577
mco;2071;128331;5.106.547.152;39792
mco;2072;127334;5.093.614.668;40002
mco;2073;126371;5.083.147.104;40224
mco;2074;125441;5.074.339.332;40452
mco;2075;124543;5.066.533.783;40681
mco;2076;123676;5.062.306.032;40932
mco;2077;122837;5.061.252.911;41203
mco;2078;122026;5.059.564.038;41463
mco;2079;121242;5.057.488.788;41714
mco;2080;120484;5.057.074.932;41973
mco;2081;119750;5.057.641.250;42235
mco;2082;119040;5.058.366.720;42493
mco;2083;118353;5.060.655.927;42759
mco;2084;117687;5.065.130.793;43039
mco;2085;117042;5.069.323.104;43312
mco;2086;116418;5.074.078.530;43585
mco;2087;115813;5.081.411.188;43876
mco;2088;115226;5.088.495.386;44161
mco;2089;114658;5.093.452.334;44423
mco;2090;114107;5.099.213.616;44688
mco;2091;113572;5.106.992.124;44967
mco;2092;113054;5.113.997.690;45235
mco;2093;112551;5.121.295.602;45502
mco;2094;112063;5.131.364.770;45790
mco;2095;111590;5.142.178.790;46081
mco;2096;111130;5.152.097.930;46361
mco;2097;110684;5.162.080.392;46638
mco;2098;110251;5.171.984.661;46911
mco;2099;109831;5.183.693.707;47197
mco;2100;109422;5.197.982.688;47504
mng;1800;492;295.200.000;600000
mng;1801;492;295.660.512;600936
mng;1802;492;296.121.516;601873
mng;1803;492;296.583.504;602812
mng;1804;492;297.046.476;603753
mng;1805;492;297.509.940;604695
mng;1806;492;297.973.896;605638
mng;1807;492;298.438.836;606583
mng;1808;492;298.904.268;607529
mng;1809;492;299.370.684;608477
mng;1810;492;299.838.084;609427
mng;1811;492;300.305.976;610378
mng;1812;492;300.774.360;611330
mng;1813;492;301.243.728;612284
mng;1814;492;301.713.588;613239
mng;1815;492;302.184.432;614196
mng;1816;492;302.655.768;615154
mng;1817;492;303.128.088;616114
mng;1818;492;303.600.900;617075
mng;1819;492;304.072.236;618033
mng;1820;492;304.542.096;618988
mng;1821;492;305.010.972;619941
mng;1822;492;305.478.372;620891
mng;1823;492;305.943.804;621837
mng;1824;492;306.410.712;622786
mng;1825;492;306.877.620;623735
mng;1826;492;307.345.512;624686
mng;1827;492;307.814.388;625639
mng;1828;492;308.283.756;626593
mng;1829;492;308.753.616;627548
mng;1830;492;309.224.460;628505
mng;1831;492;309.695.796;629463
