iso3,year,gdpc,gdp,pop
mhl,1873,646.0,13.176.462,20.397
mhl,1874,646.0,13.502.692,20.902
mhl,1875,646.0,13.836.674,21.419
mhl,1876,647.0,14.201.003,21.949
mhl,1877,647.0,14.552.324,22.492
mhl,1878,647.0,14.912.056,23.048
mhl,1879,648.0,15.304.464,23.618
mhl,1880,648.0,15.683.544,24.203
mhl,1881,648.0,16.071.048,24.801
mhl,1882,649.0,16.493.686,25.414
mhl,1883,649.0,16.901.907,26.043
mhl,1884,649.0,17.319.863,26.687
mhl,1885,650.0,17.774.900,27.346
mhl,1886,650.0,18.214.300,28.022
mhl,1887,650.0,18.664.750,28.715
mhl,1888,651.0,19.155.675,29.425
mhl,1889,651.0,19.628.952,30.152
mhl,1890,651.0,20.113.947,30.897
mhl,1891,652.0,20.642.320,31.660
mhl,1892,652.0,21.152.184,32.442
mhl,1893,654.0,21.741.576,33.244
mhl,1894,654.0,22.278.510,34.065
mhl,1895,654.0,22.828.524,34.906
mhl,1896,655.0,23.428.040,35.768
mhl,1897,655.0,24.007.060,36.652
mhl,1898,655.0,24.599.835,37.557
mhl,1899,656.0,25.245.504,38.484
mhl,1900,656.0,25.868.704,39.434
mhl,1901,656.0,26.507.648,40.408
mhl,1902,657.0,27.203.085,41.405
mhl,1903,657.0,27.874.539,42.427
mhl,1904,657.0,28.563.075,43.475
mhl,1905,658.0,29.311.926,44.547
mhl,1906,658.0,30.035.726,45.647
mhl,1907,658.0,30.776.634,46.773
mhl,1908,659.0,31.583.893,47.927
mhl,1909,659.0,32.363.490,49.110
mhl,1910,659.0,33.161.539,50.321
mhl,1911,660.0,34.030.920,51.562
mhl,1912,660.0,34.870.440,52.834
mhl,1913,662.0,35.838.694,54.137
mhl,1914,676.0,37.499.072,55.472
mhl,1915,693.0,39.390.120,56.840
mhl,1916,709.0,41.293.578,58.242
mhl,1917,725.0,43.266.550,59.678
mhl,1918,742.0,45.310.230,61.065
mhl,1919,759.0,47.426.115,62.485
mhl,1920,776.0,49.615.112,63.937
mhl,1921,794.0,51.946.656,65.424
mhl,1922,813.0,54.425.472,66.944
mhl,1923,832.0,56.992.832,68.501
mhl,1924,852.0,59.719.236,70.093
mhl,1925,871.0,62.469.862,71.722
mhl,1926,892.0,65.463.880,73.390
mhl,1927,912.0,68.487.552,75.096
mhl,1928,934.0,71.769.494,76.841
mhl,1929,956.0,73.416.020,76.795
mhl,1930,978.0,73.430.196,75.082
mhl,1931,1.0,71.814.000,71.814
mhl,1932,1.023,68.635.116,67.092
mhl,1933,1.047,63.874.329,61.007
mhl,1934,1.071,59.413.725,55.475
mhl,1935,1.097,55.337.068,50.444
mhl,1936,1.122,51.465.018,45.869
mhl,1937,1.148,47.881.932,41.709
mhl,1938,1.176,44.602.152,37.927
mhl,1939,1.202,41.453.374,34.487
mhl,1940,1.231,38.604.160,31.360
mhl,1941,1.26,35.930.160,28.516
mhl,1942,1.289,33.423.770,25.930
mhl,1943,1.32,31.122.960,23.578
mhl,1944,1.351,28.965.440,21.440
mhl,1945,1.384,26.982.464,19.496
mhl,1946,1.416,25.102.848,17.728
mhl,1947,1.449,23.357.880,16.120
mhl,1948,1.484,21.752.472,14.658
mhl,1949,1.519,20.699.413,13.627
mhl,1950,1.555,20.208.780,12.996
mhl,1951,1.592,20.872.712,13.111
mhl,1952,1.63,21.540.450,13.215
mhl,1953,1.669,22.212.721,13.309
mhl,1954,1.707,22.860.144,13.392
mhl,1955,1.748,23.566.536,13.482
mhl,1956,1.79,24.290.300,13.570
mhl,1957,1.832,24.984.816,13.638
mhl,1958,1.876,25.898.180,13.805
mhl,1959,1.919,27.244.043,14.197
mhl,1960,1.965,28.891.395,14.703
mhl,1961,2.011,30.605.409,15.219
mhl,1962,2.059,32.439.545,15.755
mhl,1963,2.109,34.380.918,16.302
mhl,1964,2.16,36.400.320,16.852
mhl,1965,2.212,38.493.224,17.402
mhl,1966,2.264,40.586.728,17.927
mhl,1967,2.318,43.242.290,18.655
mhl,1968,2.373,47.132.526,19.862
mhl,1969,2.43,51.771.150,21.305
mhl,1970,2.488,56.054.640,22.530
mhl,1971,2.549,59.559.934,23.366
mhl,1972,2.608,62.571.136,23.992
mhl,1973,2.671,65.655.851,24.581
mhl,1974,2.945,74.496.720,25.296
mhl,1975,2.829,73.989.666,26.154
mhl,1976,2.736,73.929.456,27.021
mhl,1977,2.712,75.681.072,27.906
mhl,1978,2.773,79.887.357,28.809
mhl,1979,2.736,81.363.168,29.738
mhl,1980,2.444,75.211.656,30.774
mhl,1981,2.496,79.914.432,32.017
mhl,1982,2.463,82.256.811,33.397
mhl,1983,2.739,95.347.329,34.811
mhl,1984,2.686,97.405.104,36.264
mhl,1985,2.497,94.289.217,37.761
mhl,1986,2.918,114.636.548,39.286
mhl,1987,3.152,128.689.856,40.828
mhl,1988,3.302,139.743.942,42.321
mhl,1989,3.204,139.649.544,43.586
mhl,1990,3.408,152.095.632,44.629
mhl,1991,3.338,152.105.984,45.568
mhl,1992,3.509,162.775.492,46.388
mhl,1993,3.657,172.219.101,47.093
mhl,1994,3.813,181.925.856,47.712
mhl,1995,4.068,196.346.088,48.266
mhl,1996,3.6,175.590.000,48.775
mhl,1997,3.325,163.786.175,49.259
mhl,1998,3.249,161.530.533,49.717
mhl,1999,3.164,158.839.128,50.202
mhl,2000,3.233,163.932.498,50.706
mhl,2001,3.431,175.403.013,51.123
mhl,2002,3.538,181.941.650,51.425
mhl,2003,3.482,179.806.998,51.639
mhl,2004,3.457,179.041.487,51.791
mhl,2005,3.524,182.916.744,51.906
mhl,2006,3.541,184.103.672,51.992
mhl,2007,3.673,191.124.555,52.035
mhl,2008,3.413,177.578.390,52.030
mhl,2009,3.549,184.615.431,52.019
mhl,2010,3.755,195.425.220,52.044
mhl,2011,3.779,196.156.553,51.907
mhl,2012,3.784,194.569.496,51.419
mhl,2013,3.986,202.014.466,50.681
mhl,2014,4.013,199.831.348,49.796
mhl,2015,4.18,203.984.000,48.800
mhl,2016,4.366,208.297.494,47.709
mhl,2017,4.638,215.801.502,46.529
mhl,2018,5.028,227.692.980,45.285
mhl,2019,5.706,251.103.942,44.007
mhl,2020,5.711,243.893.966,42.706
mhl,2021,5.962,246.630.054,41.367
mhl,2022,5.99,240.061.230,40.077
mhl,2023,6.121,237.660.067,38.827
mhl,2024,6.254,234.825.192,37.548
mhl,2025,6.329,229.628.778,36.282
mhl,2026,6.388,224.059.100,35.075
mhl,2027,6.499,220.810.024,33.976
mhl,2028,6.686,220.477.536,32.976
mhl,2029,6.945,222.566.415,32.047
mhl,2030,6.6,205.728.600,31.171
mhl,2031,6.759,205.500.636,30.404
mhl,2032,6.922,205.770.294,29.727
mhl,2033,7.09,206.510.430,29.127
mhl,2034,7.262,207.671.414,28.597
mhl,2035,7.439,209.251.631,28.129
mhl,2036,7.62,211.310.220,27.731
mhl,2037,7.806,213.736.086,27.381
mhl,2038,7.997,216.534.769,27.077
mhl,2039,8.192,219.693.056,26.818
mhl,2040,8.393,223.119.512,26.584
mhl,2041,8.598,226.815.240,26.380
mhl,2042,8.809,230.831.036,26.204
mhl,2043,9.025,235.038.075,26.043
mhl,2044,9.246,239.425.170,25.895
mhl,2045,9.473,244.033.953,25.761
mhl,2046,9.705,248.826.495,25.639
mhl,2047,9.943,253.814.961,25.527
mhl,2048,10.187,258.902.605,25.415
mhl,2049,10.436,263.978.620,25.295
mhl,2050,10.691,269.231.453,25.183
mhl,2051,10.953,274.657.428,25.076
mhl,2052,11.22,280.140.960,24.968
mhl,2053,11.494,285.867.274,24.871
mhl,2054,11.774,291.653.754,24.771
mhl,2055,12.06,297.399.600,24.660
mhl,2056,12.352,303.352.768,24.559
mhl,2057,12.651,309.633.225,24.475
mhl,2058,12.957,316.306.284,24.412
mhl,2059,13.269,323.166.495,24.355
mhl,2060,13.588,330.161.224,24.298
mhl,2061,13.914,337.386.672,24.248
mhl,2062,14.246,344.781.692,24.202
mhl,2063,14.585,352.592.375,24.175
mhl,2064,14.931,360.837.477,24.167
mhl,2065,15.285,369.377.310,24.166
mhl,2066,15.645,378.343.035,24.183
mhl,2067,16.012,387.634.508,24.209
mhl,2068,16.386,397.213.026,24.241
mhl,2069,16.767,407.085.993,24.279
mhl,2070,17.156,417.165.296,24.316
mhl,2071,17.551,427.472.156,24.356
mhl,2072,17.954,437.933.968,24.392
mhl,2073,18.364,448.687.612,24.433
mhl,2074,18.781,459.646.194,24.474
mhl,2075,19.205,470.906.600,24.520
mhl,2076,19.636,482.358.340,24.565
mhl,2077,20.074,493.900.696,24.604
mhl,2078,20.52,505.735.920,24.646
mhl,2079,20.972,517.588.960,24.680
mhl,2080,21.431,529.452.855,24.705
mhl,2081,21.898,541.384.254,24.723
mhl,2082,22.371,553.391.427,24.737
mhl,2083,22.851,565.585.101,24.751
mhl,2084,23.337,577.660.761,24.753
mhl,2085,23.831,589.578.940,24.740
mhl,2086,24.33,601.510.590,24.723
mhl,2087,24.837,613.473.900,24.700
mhl,2088,25.35,625.359.150,24.669
mhl,2089,25.869,637.024.125,24.625
mhl,2090,26.394,648.553.368,24.572
mhl,2091,26.925,660.174.075,24.519
mhl,2092,27.462,671.555.748,24.454
mhl,2093,28.005,682.789.905,24.381
mhl,2094,28.554,694.090.632,24.308
mhl,2095,29.108,705.345.056,24.232
mhl,2096,29.668,716.511.868,24.151
mhl,2097,30.233,727.526.912,24.064
mhl,2098,30.803,738.378.713,23.971
mhl,2099,31.377,749.439.645,23.885
mhl,2100,31.957,760.480.729,23.797
mrt,1800,538.0,205.890.448,382.696
mrt,1801,538.0,205.890.448,382.696
mrt,1802,538.0,205.890.448,382.696
mrt,1803,538.0,205.890.448,382.696
mrt,1804,538.0,205.890.448,382.696
mrt,1805,538.0,205.890.448,382.696
mrt,1806,538.0,205.890.448,382.696
mrt,1807,538.0,205.890.448,382.696
mrt,1808,538.0,205.890.448,382.696
mrt,1809,538.0,205.890.448,382.696
mrt,1810,538.0,205.890.448,382.696
mrt,1811,538.0,205.890.448,382.696
mrt,1812,538.0,205.890.448,382.696
mrt,1813,538.0,205.890.448,382.696
mrt,1814,538.0,205.890.448,382.696
mrt,1815,538.0,205.890.448,382.696
mrt,1816,538.0,205.890.448,382.696
mrt,1817,538.0,205.890.448,382.696
mrt,1818,538.0,205.890.448,382.696
mrt,1819,538.0,205.504.164,381.978
mrt,1820,538.0,204.735.362,380.549
mrt,1821,538.0,203.587.808,378.416
mrt,1822,538.0,202.064.730,375.585
mrt,1823,538.0,200.169.356,372.062
mrt,1824,538.0,198.292.274,368.573
mrt,1825,538.0,196.432.408,365.116
mrt,1826,538.0,194.590.296,361.692
mrt,1827,538.0,192.765.400,358.300
mrt,1828,538.0,190.957.720,354.940
mrt,1829,538.0,189.166.718,351.611
mrt,1830,538.0,187.392.932,348.314
mrt,1831,538.0,185.635.286,345.047
mrt,1832,538.0,183.894.318,341.811
mrt,1833,538.0,182.169.490,338.605
mrt,1834,538.0,180.461.340,335.430
mrt,1835,538.0,178.768.792,332.284
mrt,1836,538.0,177.092.384,329.168
mrt,1837,538.0,175.431.578,326.081
mrt,1838,538.0,173.785.836,323.022
mrt,1839,538.0,172.156.234,319.993
mrt,1840,538.0,170.541.696,316.992
mrt,1841,538.0,168.942.222,314.019
mrt,1842,538.0,167.357.812,311.074
mrt,1843,538.0,165.788.466,308.157
mrt,1844,538.0,164.233.646,305.267
mrt,1845,538.0,162.693.352,302.404
mrt,1846,538.0,161.167.584,299.568
mrt,1847,538.0,159.655.804,296.758
mrt,1848,538.0,158.158.550,293.975
mrt,1849,538.0,157.090.620,291.990
mrt,1850,538.0,156.449.324,290.798
mrt,1851,538.0,156.106.080,290.160
mrt,1852,538.0,156.185.166,290.307
mrt,1853,538.0,156.682.816,291.232
mrt,1854,538.0,157.181.542,292.159
mrt,1855,538.0,157.681.882,293.089
mrt,1856,538.0,158.183.836,294.022
mrt,1857,538.0,158.687.404,294.958
mrt,1858,538.0,159.192.586,295.897
mrt,1859,538.0,159.698.844,296.838
mrt,1860,538.0,160.206.716,297.782
mrt,1861,538.0,160.716.202,298.729
mrt,1862,538.0,161.227.302,299.679
mrt,1863,538.0,161.739.478,300.631
mrt,1864,538.0,162.253.268,301.586
mrt,1865,538.0,162.769.210,302.545
mrt,1866,538.0,163.286.228,303.506
mrt,1867,538.0,163.804.860,304.470
mrt,1868,538.0,164.324.568,305.436
mrt,1869,538.0,164.879.246,306.467
mrt,1870,538.0,165.468.894,307.563
mrt,1871,538.0,166.094.050,308.725
mrt,1872,538.0,166.753.638,309.951
mrt,1873,538.0,167.449.272,311.244
mrt,1874,538.0,168.147.596,312.542
mrt,1875,538.0,168.848.610,313.845
mrt,1876,538.0,169.552.852,315.154
mrt,1877,538.0,170.259.246,316.467
mrt,1878,538.0,170.968.868,317.786
mrt,1879,538.0,171.715.612,319.174
mrt,1880,538.0,172.500.554,320.633
mrt,1881,538.0,173.322.618,322.161
mrt,1882,538.0,174.183.418,323.761
mrt,1883,538.0,175.082.954,325.433
mrt,1884,538.0,175.986.794,327.113
mrt,1885,538.0,176.895.476,328.802
mrt,1886,540.0,178.469.460,330.499
mrt,1887,543.0,180.386.772,332.204
mrt,1888,546.0,182.319.228,333.918
mrt,1889,548.0,183.967.984,335.708
mrt,1890,551.0,186.003.825,337.575
mrt,1891,553.0,187.754.560,339.520
mrt,1892,556.0,189.897.908,341.543
mrt,1893,558.0,191.754.468,343.646
mrt,1894,561.0,193.971.921,345.761
mrt,1895,564.0,196.208.832,347.888
mrt,1896,566.0,198.116.414,350.029
mrt,1897,569.0,200.392.127,352.183
mrt,1898,572.0,202.687.628,354.349
mrt,1899,575.0,205.086.400,356.672
mrt,1900,578.0,207.591.012,359.154
mrt,1901,581.0,210.204.057,361.797
mrt,1902,583.0,212.562.966,364.602
mrt,1903,586.0,215.397.778,367.573
mrt,1904,589.0,218.263.963,370.567
mrt,1905,592.0,221.162.320,373.585
mrt,1906,595.0,224.093.660,376.628
mrt,1907,598.0,227.057.610,379.695
mrt,1908,601.0,230.054.987,382.787
mrt,1909,604.0,232.944.680,385.670
mrt,1910,606.0,235.334.646,388.341
mrt,1911,609.0,237.996.591,390.799
mrt,1912,612.0,240.540.480,393.040
mrt,1913,615.0,242.961.900,395.060
mrt,1914,618.0,245.402.238,397.091
mrt,1915,622.0,248.260.726,399.133
mrt,1916,625.0,250.740.000,401.184
mrt,1917,629.0,253.641.734,403.246
mrt,1918,632.0,256.380.280,405.665
mrt,1919,635.0,259.612.130,408.838
mrt,1920,639.0,263.766.420,412.780
mrt,1921,644.0,268.874.508,417.507
mrt,1922,648.0,274.126.680,423.035
mrt,1923,653.0,280.385.793,429.381
mrt,1924,658.0,286.770.218,435.821
mrt,1925,662.0,292.841.658,442.359
mrt,1926,667.0,299.478.998,448.994
mrt,1927,672.0,306.249.888,455.729
mrt,1928,676.0,312.693.940,462.565
mrt,1929,681.0,319.666.848,469.408
mrt,1930,686.0,326.712.302,476.257
mrt,1931,690.0,333.346.590,483.111
mrt,1932,695.0,340.528.455,489.969
mrt,1933,699.0,347.282.772,496.828
mrt,1934,704.0,354.663.936,503.784
mrt,1935,709.0,362.183.433,510.837
mrt,1936,713.0,369.326.157,517.989
mrt,1937,719.0,377.647.560,525.240
mrt,1938,723.0,385.065.462,532.594
mrt,1939,727.0,392.934.776,540.488
mrt,1940,732.0,401.823.348,548.939
mrt,1941,746.0,416.239.652,557.962
mrt,1942,761.0,431.923.053,567.573
mrt,1943,776.0,448.364.264,577.789
mrt,1944,790.0,464.670.100,588.190
mrt,1945,805.0,482.015.485,598.777
mrt,1946,821.0,500.444.655,609.555
mrt,1947,836.0,518.760.572,620.527
mrt,1948,852.0,538.205.844,631.697
mrt,1949,868.0,559.058.836,644.077
mrt,1950,884.0,581.420.060,657.715
mrt,1951,921.0,617.884.164,670.884
mrt,1952,958.0,656.042.232,684.804
mrt,1953,997.0,697.291.830,699.390
mrt,1954,1.037,741.115.901,714.673
mrt,1955,1.078,787.720.472,730.724
mrt,1956,1.122,838.813.932,747.606
mrt,1957,1.164,890.862.744,765.346
mrt,1958,1.209,947.851.164,783.996
mrt,1959,1.256,1.009.329.136,803.606
mrt,1960,1.353,1.115.275.194,824.298
mrt,1961,1.477,1.249.788.659,846.167
mrt,1962,1.492,1.296.822.528,869.184
mrt,1963,1.442,1.288.315.966,893.423
mrt,1964,1.981,1.820.449.855,918.955
mrt,1965,2.282,2.158.402.316,945.838
mrt,1966,2.301,2.241.535.257,974.157
mrt,1967,2.426,2.435.323.118,1.003.843
mrt,1968,2.707,2.801.038.473,1.034.739
mrt,1969,2.66,2.837.565.640,1.066.754
mrt,1970,2.944,3.237.828.864,1.099.806
mrt,1971,2.948,3.342.153.496,1.133.702
mrt,1972,2.936,3.430.290.280,1.168.355
mrt,1973,2.893,3.482.703.334,1.203.838
mrt,1974,3.116,3.864.425.808,1.240.188
mrt,1975,3.407,4.351.863.310,1.277.330
mrt,1976,3.605,4.741.786.280,1.315.336
mrt,1977,3.563,4.823.475.384,1.353.768
mrt,1978,3.267,4.549.993.371,1.392.713
mrt,1979,3.561,5.102.051.238,1.432.758
mrt,1980,3.549,5.231.378.607,1.474.043
mrt,1981,3.653,5.541.151.681,1.516.877
mrt,1982,3.336,5.208.083.136,1.561.176
mrt,1983,3.381,5.432.408.226,1.606.746
mrt,1984,3.271,5.409.229.803,1.653.693
mrt,1985,3.344,5.691.845.808,1.702.107
mrt,1986,3.498,6.127.918.830,1.751.835
mrt,1987,3.539,6.380.866.546,1.803.014
mrt,1988,3.543,6.575.308.437,1.855.859
mrt,1989,3.638,6.923.288.624,1.903.048
mrt,1990,3.564,6.956.493.192,1.951.878
mrt,1991,3.609,7.253.144.442,2.009.738
mrt,1992,3.613,7.544.431.755,2.088.135
mrt,1993,3.769,8.195.042.232,2.174.328
mrt,1994,3.661,8.235.251.094,2.249.454
mrt,1995,3.876,8.961.377.892,2.312.017
mrt,1996,4.128,9.734.600.064,2.358.188
mrt,1997,3.936,9.490.900.416,2.411.306
mrt,1998,4.0,9.898.604.000,2.474.651
mrt,1999,4.113,10.454.003.874,2.541.698
mrt,2000,3.915,10.231.621.515,2.613.441
mrt,2001,3.849,10.310.547.240,2.678.760
mrt,2002,3.858,10.565.730.990,2.738.655
mrt,2003,4.075,11.418.337.450,2.802.046
mrt,2004,4.222,12.111.499.408,2.868.664
mrt,2005,4.528,13.308.059.152,2.939.059
mrt,2006,5.286,15.930.206.760,3.013.660
mrt,2007,5.116,15.824.089.844,3.093.059
mrt,2008,5.011,15.951.360.959,3.183.269
mrt,2009,4.912,16.133.208.576,3.284.448
mrt,2010,4.927,16.707.284.555,3.390.965
mrt,2011,4.98,17.443.998.780,3.502.811
mrt,2012,5.043,18.250.788.462,3.619.034
mrt,2013,5.102,19.052.490.436,3.734.318
mrt,2014,5.181,19.939.151.034,3.848.514
mrt,2015,5.317,21.087.004.003,3.965.959
mrt,2016,5.244,21.430.429.308,4.086.657
mrt,2017,5.428,22.855.136.800,4.210.600
mrt,2018,5.54,24.030.774.900,4.337.685
mrt,2019,5.566,24.867.262.728,4.467.708
mrt,2020,5.405,24.863.708.055,4.600.131
mrt,2021,5.308,25.132.711.192,4.734.874
mrt,2022,5.502,26.825.754.774,4.875.637
mrt,2023,5.54,27.824.323.140,5.022.441
mrt,2024,5.693,29.429.365.735,5.169.395
mrt,2025,5.879,31.247.267.135,5.315.065
mrt,2026,6.008,32.811.604.552,5.461.319
mrt,2027,6.196,34.752.069.036,5.608.791
mrt,2028,6.368,36.666.670.176,5.757.957
mrt,2029,6.539,38.640.239.183,5.909.197
mrt,2030,6.441,38.674.153.611,6.004.371
mrt,2031,6.597,40.624.424.955,6.158.015
mrt,2032,6.756,42.653.614.152,6.313.442
mrt,2033,6.92,44.777.866.800,6.470.790
mrt,2034,7.089,46.998.233.949,6.629.741
mrt,2035,7.261,49.301.790.645,6.789.945
mrt,2036,7.438,51.702.951.220,6.951.190
mrt,2037,7.62,54.204.123.240,7.113.402
mrt,2038,7.806,56.804.020.014,7.276.969
mrt,2039,7.997,59.511.003.002,7.441.666
mrt,2040,8.193,62.325.396.336,7.607.152
mrt,2041,8.394,65.253.159.684,7.773.786
mrt,2042,8.599,68.296.327.843,7.942.357
mrt,2043,8.81,71.473.133.680,8.112.728
mrt,2044,9.026,74.768.432.498,8.283.673
mrt,2045,9.248,78.194.993.568,8.455.341
mrt,2046,9.474,81.745.376.334,8.628.391
mrt,2047,9.706,85.431.658.758,8.801.943
mrt,2048,9.944,89.257.592.600,8.976.025
mrt,2049,10.188,93.223.684.296,9.150.342
mrt,2050,10.437,97.316.101.365,9.324.145
mrt,2051,10.692,101.562.666.480,9.498.940
mrt,2052,10.952,105.961.158.552,9.675.051
mrt,2053,11.219,110.520.736.209,9.851.211
mrt,2054,11.492,115.225.032.156,10.026.543
mrt,2055,11.771,120.077.689.566,10.201.146
mrt,2056,12.056,125.078.854.032,10.374.822
mrt,2057,12.347,130.241.477.557,10.548.431
mrt,2058,12.645,135.600.528.960,10.723.648
mrt,2059,12.949,141.135.877.385,10.899.365
mrt,2060,13.26,146.837.527.200,11.073.720
mrt,2061,13.577,152.703.017.168,11.247.184
mrt,2062,13.9,158.745.964.700,11.420.573
mrt,2063,14.231,164.983.697.291,11.593.261
mrt,2064,14.568,171.410.802.840,11.766.255
mrt,2065,14.911,178.019.894.130,11.938.830
mrt,2066,15.262,184.831.427.768,12.110.564
mrt,2067,15.619,191.842.288.637,12.282.623
mrt,2068,15.983,199.036.954.303,12.453.041
mrt,2069,16.353,206.408.171.061,12.622.037
mrt,2070,16.731,213.990.795.018,12.790.078
mrt,2071,17.115,221.767.424.235,12.957.489
mrt,2072,17.507,229.760.099.793,13.123.899
mrt,2073,17.905,237.922.750.110,13.288.062
mrt,2074,18.31,246.280.266.280,13.450.588
mrt,2075,18.721,254.831.337.818,13.612.058
mrt,2076,19.14,263.604.271.920,13.772.428
mrt,2077,19.565,272.567.958.390,13.931.406
mrt,2078,19.997,281.734.153.537,14.088.821
mrt,2079,20.436,291.074.934.384,14.243.244
mrt,2080,20.881,300.582.809.359,14.395.039
mrt,2081,21.333,310.305.786.063,14.545.811
mrt,2082,21.792,320.227.970.208,14.694.749
mrt,2083,22.257,330.338.861.397,14.842.021
mrt,2084,22.729,340.650.637.481,14.987.489
mrt,2085,23.207,351.125.228.601,15.130.143
mrt,2086,23.691,361.785.948.039,15.271.029
mrt,2087,24.181,372.647.490.836,15.410.756
mrt,2088,24.677,383.681.993.674,15.548.162
mrt,2089,25.179,394.867.048.884,15.682.396
mrt,2090,25.688,406.227.565.952,15.813.904
mrt,2091,26.201,417.731.294.134,15.943.334
mrt,2092,26.721,429.408.233.586,16.070.066
mrt,2093,27.246,441.223.631.220,16.194.070
mrt,2094,27.776,453.190.299.520,16.315.895
mrt,2095,28.311,465.276.704.835,16.434.485
mrt,2096,28.852,477.534.414.544,16.551.172
mrt,2097,29.397,489.939.162.306,16.666.298
mrt,2098,29.947,502.475.592.063,16.778.829
mrt,2099,30.502,515.109.631.966,16.887.733
mrt,2100,31.061,527.840.073.260,16.993.660
mus,1800,1.185,69.915.000,59.000
mus,1801,1.185,71.893.950,60.670
mus,1802,1.185,73.929.780,62.388
mus,1803,1.185,76.022.490,64.154
mus,1804,1.185,78.174.450,65.970
mus,1805,1.185,80.388.030,67.838
mus,1806,1.185,82.664.415,69.759
mus,1807,1.185,85.003.605,71.733
mus,1808,1.185,87.410.340,73.764
mus,1809,1.185,89.885.805,75.853
mus,1810,1.185,91.593.390,77.294
mus,1811,1.185,93.278.460,78.716
mus,1812,1.185,94.700.460,79.916
mus,1813,1.185,95.849.910,80.886
mus,1814,1.185,97.013.580,81.868
mus,1815,1.185,98.190.285,82.861
mus,1816,1.185,99.382.395,83.867
mus,1817,1.19,101.013.150,84.885
mus,1818,1.197,102.840.255,85.915
mus,1819,1.204,104.556.564,86.841
mus,1820,1.211,106.159.893,87.663
mus,1821,1.219,107.730.344,88.376
mus,1822,1.226,109.090.706,88.981
mus,1823,1.233,110.321.442,89.474
mus,1824,1.24,111.562.800,89.970
mus,1825,1.248,112.904.064,90.468
mus,1826,1.255,114.167.350,90.970
mus,1827,1.263,115.531.662,91.474
mus,1828,1.27,116.815.870,91.981
mus,1829,1.278,118.580.508,92.786
mus,1830,1.285,120.660.215,93.899
mus,1831,1.293,123.257.811,95.327
mus,1832,1.301,126.298.478,97.078
mus,1833,1.308,129.703.896,99.162
mus,1834,1.316,133.297.640,101.290
mus,1835,1.324,136.985.012,103.463
mus,1836,1.332,140.771.088,105.684
mus,1837,1.34,144.655.680,107.952
mus,1838,1.348,148.641.264,110.268
mus,1839,1.356,153.510.048,113.208
mus,1840,1.364,159.331.568,116.812
mus,1841,1.372,166.176.640,121.120
mus,1842,1.38,174.127.020,126.179
mus,1843,1.388,183.263.192,132.034
mus,1844,1.396,192.871.360,138.160
mus,1845,1.405,203.122.255,144.571
mus,1846,1.413,213.757.227,151.279
mus,1847,1.421,224.942.879,158.299
mus,1848,1.43,236.870.920,165.644
mus,1849,1.438,249.885.574,173.773
mus,1850,1.447,264.436.356,182.748
mus,1851,1.456,280.811.440,192.865
mus,1852,1.464,298.644.288,203.992
mus,1853,1.473,318.475.857,216.209
mus,1854,1.482,339.612.156,229.158
mus,1855,1.49,361.892.690,242.881
mus,1856,1.499,385.883.073,257.427
mus,1857,1.508,411.447.244,272.843
mus,1858,1.517,438.689.094,289.182
mus,1859,1.526,462.233.030,302.905
mus,1860,1.535,481.739.795,313.837
mus,1861,1.544,496.843.760,321.790
mus,1862,1.554,507.483.564,326.566
mus,1863,1.563,512.595.228,327.956
mus,1864,1.572,517.741.344,329.352
mus,1865,1.581,522.920.493,330.753
mus,1866,1.591,528.464.969,332.159
mus,1867,1.6,533.713.600,333.571
mus,1868,1.61,539.330.680,334.988
mus,1869,1.619,545.267.867,336.793
mus,1870,1.629,552.216.339,338.991
mus,1871,1.639,559.864.371,341.589
mus,1872,1.648,567.885.968,344.591
mus,1873,1.658,576.992.290,348.005
mus,1874,1.668,586.221.936,351.452
mus,1875,1.678,595.575.896,354.932
mus,1876,1.688,605.058.536,358.447
mus,1877,1.698,614.669.208,361.996
mus,1878,1.708,624.410.640,365.580
mus,1879,1.718,633.550.296,368.772
mus,1880,1.728,642.067.776,371.567
mus,1881,1.739,650.312.962,373.958
mus,1882,1.749,657.517.311,375.939
mus,1883,1.759,664.027.777,377.503
mus,1884,1.77,670.960.980,379.074
mus,1885,1.78,677.557.000,380.650
mus,1886,1.791,684.579.303,382.233
mus,1887,1.801,691.263.422,383.822
mus,1888,1.812,698.375.604,385.417
mus,1889,1.823,705.107.232,386.784
mus,1890,1.834,711.447.114,387.921
mus,1891,1.845,717.387.660,388.828
mus,1892,1.856,722.915.712,389.502
mus,1893,1.867,728.023.581,389.943
mus,1894,1.878,733.139.274,390.383
mus,1895,1.889,738.266.536,390.824
mus,1896,1.9,743.401.600,391.264
mus,1897,1.911,748.548.255,391.705
mus,1898,1.923,754.096.758,392.146
mus,1899,1.934,759.180.096,392.544
mus,1900,1.946,764.581.454,392.899
mus,1901,1.957,769.515.884,393.212
mus,1902,1.969,774.766.058,393.482
mus,1903,1.981,779.937.529,393.709
mus,1904,1.992,784.720.512,393.936
mus,1905,2.004,789.902.652,394.163
mus,1906,2.016,795.088.224,394.389
mus,1907,2.044,806.591.016,394.614
mus,1908,2.044,807.052.960,394.840
mus,1909,2.064,815.808.384,395.256
mus,1910,2.084,824.980.576,395.864
mus,1911,2.105,834.979.825,396.665
mus,1912,2.126,845.423.034,397.659
mus,1913,2.147,856.326.656,398.848
mus,1914,2.169,867.684.591,400.039
mus,1915,2.196,881.109.864,401.234
